date,CPI,PPI,Unemployment Rate,Jobless Claims,Nonfarm Payrolls,PCE,Fed Funds Rate,10Y-2Y Spread,10Y-3M Spread,Oil Price (WTI),USD to EUR,"('S&P 500', '^GSPC')","('VIX', '^VIX')",inflation_sentiment,unemployment_sentiment
2015-02-26,235.342,191.1,5.5,305000.0,140827.0,96.825,0.11,1.37,2.0,47.65,1.1212,2110.739990234375,13.90999984741211,,
2015-02-27,235.342,191.1,5.5,305000.0,140827.0,96.825,0.11,1.37,1.98,49.84,1.1197,2104.5,13.34000015258789,,
2015-02-28,235.342,191.1,5.5,317000.0,140827.0,96.825,0.11,1.37,1.98,49.84,1.1197,2104.5,13.34000015258789,,
2015-03-01,235.976,191.5,5.4,317000.0,140923.0,97.008,0.11,1.37,1.98,49.84,1.1197,2104.5,13.34000015258789,,
2015-03-02,235.976,191.5,5.4,317000.0,140923.0,97.008,0.11,1.42,2.06,49.59,1.119,2117.389892578125,13.039999961853027,,
2015-03-03,235.976,191.5,5.4,317000.0,140923.0,97.008,0.11,1.44,2.1,50.43,1.1212,2107.780029296875,13.859999656677246,,
2015-03-04,235.976,191.5,5.4,317000.0,140923.0,97.008,0.11,1.46,2.11,51.53,1.107,2098.530029296875,14.229999542236328,,
2015-03-05,235.976,191.5,5.4,317000.0,140923.0,97.008,0.11,1.46,2.09,50.76,1.1006,2101.0400390625,14.039999961853027,,
2015-03-06,235.976,191.5,5.4,317000.0,140923.0,97.008,0.11,1.51,2.23,49.61,1.0855,2071.260009765625,15.199999809265137,,
2015-03-07,235.976,191.5,5.4,293000.0,140923.0,97.008,0.11,1.51,2.23,49.61,1.0855,2071.260009765625,15.199999809265137,,
2015-03-08,235.976,191.5,5.4,293000.0,140923.0,97.008,0.11,1.51,2.23,49.61,1.0855,2071.260009765625,15.199999809265137,,
2015-03-09,235.976,191.5,5.4,293000.0,140923.0,97.008,0.11,1.5,2.18,49.95,1.0846,2079.429931640625,15.0600004196167,,
2015-03-10,235.976,191.5,5.4,293000.0,140923.0,97.008,0.11,1.44,2.12,48.42,1.0707,2044.1600341796875,16.690000534057617,,
2015-03-11,235.976,191.5,5.4,293000.0,140923.0,97.008,0.11,1.41,2.08,48.06,1.0576,2040.239990234375,16.8700008392334,,
2015-03-12,235.976,191.5,5.4,293000.0,140923.0,97.008,0.11,1.43,2.07,47.12,1.0615,2065.949951171875,15.420000076293944,,
2015-03-13,235.976,191.5,5.4,293000.0,140923.0,97.008,0.11,1.45,2.1,44.88,1.0524,2053.39990234375,16.0,,
2015-03-14,235.976,191.5,5.4,290000.0,140923.0,97.008,0.11,1.45,2.1,44.88,1.0524,2053.39990234375,16.0,,
2015-03-15,235.976,191.5,5.4,290000.0,140923.0,97.008,0.11,1.45,2.1,44.88,1.0524,2053.39990234375,16.0,,
2015-03-16,235.976,191.5,5.4,290000.0,140923.0,97.008,0.11,1.44,2.05,43.93,1.0575,2081.18994140625,15.609999656677246,,
2015-03-17,235.976,191.5,5.4,290000.0,140923.0,97.008,0.11,1.36,2.01,43.39,1.0605,2074.280029296875,15.65999984741211,,
2015-03-18,235.976,191.5,5.4,290000.0,140923.0,97.008,0.11,1.36,1.9,44.63,1.0643,2099.5,13.970000267028809,,
2015-03-19,235.976,191.5,5.4,290000.0,140923.0,97.008,0.11,1.35,1.95,44.02,1.0621,2089.27001953125,14.06999969482422,,
2015-03-20,235.976,191.5,5.4,290000.0,140923.0,97.008,0.11,1.33,1.92,46.0,1.0792,2108.10009765625,13.020000457763672,,
2015-03-21,235.976,191.5,5.4,284000.0,140923.0,97.008,0.11,1.33,1.92,46.0,1.0792,2108.10009765625,13.020000457763672,,
2015-03-22,235.976,191.5,5.4,284000.0,140923.0,97.008,0.11,1.33,1.92,46.0,1.0792,2108.10009765625,13.020000457763672,,
2015-03-23,235.976,191.5,5.4,284000.0,140923.0,97.008,0.11,1.32,1.89,47.4,1.0928,2104.419921875,13.40999984741211,,
2015-03-24,235.976,191.5,5.4,284000.0,140923.0,97.008,0.11,1.3,1.86,47.03,1.0908,2091.5,13.619999885559082,,
2015-03-25,235.976,191.5,5.4,284000.0,140923.0,97.008,0.11,1.34,1.89,48.75,1.0986,2061.050048828125,15.4399995803833,,
2015-03-26,235.976,191.5,5.4,284000.0,140923.0,97.008,0.11,1.4,1.98,51.41,1.0919,2056.14990234375,15.800000190734863,,
2015-03-27,235.976,191.5,5.4,284000.0,140923.0,97.008,0.11,1.37,1.91,48.83,1.0891,2061.02001953125,15.06999969482422,,
2015-03-28,235.976,191.5,5.4,269000.0,140923.0,97.008,0.11,1.37,1.91,48.83,1.0891,2061.02001953125,15.06999969482422,,
2015-03-29,235.976,191.5,5.4,269000.0,140923.0,97.008,0.11,1.37,1.91,48.83,1.0891,2061.02001953125,15.06999969482422,,
2015-03-30,235.976,191.5,5.4,269000.0,140923.0,97.008,0.11,1.38,1.92,48.66,1.0818,2086.239990234375,14.510000228881836,,
2015-03-31,235.976,191.5,5.4,269000.0,140923.0,97.008,0.11,1.38,1.91,47.72,1.0741,2067.889892578125,15.289999961853027,,
2015-04-01,236.222,190.9,5.4,269000.0,141196.0,97.094,0.12,1.32,1.84,50.12,1.0768,2059.68994140625,15.109999656677246,,
2015-04-02,236.222,190.9,5.4,269000.0,141196.0,97.094,0.12,1.37,1.9,49.13,1.0874,2066.9599609375,14.670000076293944,,
2015-04-03,236.222,190.9,5.4,269000.0,141196.0,97.094,0.12,1.36,1.83,49.13,1.099,2066.9599609375,14.670000076293944,,
2015-04-04,236.222,190.9,5.4,282000.0,141196.0,97.094,0.12,1.36,1.83,49.13,1.099,2066.9599609375,14.670000076293944,,
2015-04-05,236.222,190.9,5.4,282000.0,141196.0,97.094,0.12,1.36,1.83,49.13,1.099,2066.9599609375,14.670000076293944,,
2015-04-06,236.222,190.9,5.4,282000.0,141196.0,97.094,0.12,1.41,1.89,52.08,1.1008,2080.6201171875,14.739999771118164,,
2015-04-07,236.222,190.9,5.4,282000.0,141196.0,97.094,0.12,1.37,1.87,53.95,1.085,2076.330078125,14.779999732971191,,
2015-04-08,236.222,190.9,5.4,282000.0,141196.0,97.094,0.12,1.38,1.89,50.44,1.0818,2081.89990234375,13.979999542236328,,
2015-04-09,236.222,190.9,5.4,282000.0,141196.0,97.094,0.12,1.41,1.94,50.79,1.0671,2091.179931640625,13.09000015258789,,
2015-04-10,236.222,190.9,5.4,282000.0,141196.0,97.094,0.12,1.39,1.94,51.63,1.0598,2102.06005859375,12.579999923706056,,
2015-04-11,236.222,190.9,5.4,298000.0,141196.0,97.094,0.12,1.39,1.94,51.63,1.0598,2102.06005859375,12.579999923706056,,
2015-04-12,236.222,190.9,5.4,298000.0,141196.0,97.094,0.12,1.39,1.94,51.63,1.0598,2102.06005859375,12.579999923706056,,
2015-04-13,236.222,190.9,5.4,298000.0,141196.0,97.094,0.12,1.4,1.91,51.95,1.0582,2092.429931640625,13.9399995803833,,
2015-04-14,236.222,190.9,5.4,298000.0,141196.0,97.094,0.12,1.37,1.88,53.3,1.0672,2095.840087890625,13.670000076293944,,
2015-04-15,236.222,190.9,5.4,298000.0,141196.0,97.094,0.12,1.4,1.89,56.25,1.0596,2106.6298828125,12.84000015258789,,
2015-04-16,236.222,190.9,5.4,298000.0,141196.0,97.094,0.12,1.4,1.88,56.69,1.0742,2104.989990234375,12.600000381469728,,
2015-04-17,236.222,190.9,5.4,298000.0,141196.0,97.094,0.12,1.36,1.86,55.71,1.078,2081.179931640625,13.890000343322754,,
2015-04-18,236.222,190.9,5.4,295000.0,141196.0,97.094,0.12,1.36,1.86,55.71,1.078,2081.179931640625,13.890000343322754,,
2015-04-19,236.222,190.9,5.4,295000.0,141196.0,97.094,0.12,1.36,1.86,55.71,1.078,2081.179931640625,13.890000343322754,,
2015-04-20,236.222,190.9,5.4,295000.0,141196.0,97.094,0.12,1.35,1.87,56.37,1.0763,2100.39990234375,13.300000190734863,,
2015-04-21,236.222,190.9,5.4,295000.0,141196.0,97.094,0.12,1.37,1.89,55.58,1.0758,2097.2900390625,13.25,,
2015-04-22,236.222,190.9,5.4,295000.0,141196.0,97.094,0.12,1.42,1.96,56.17,1.0729,2107.9599609375,12.710000038146973,,
2015-04-23,236.222,190.9,5.4,295000.0,141196.0,97.094,0.12,1.41,1.93,56.59,1.0803,2112.929931640625,12.479999542236328,,
2015-04-24,236.222,190.9,5.4,295000.0,141196.0,97.094,0.12,1.39,1.9,55.98,1.0876,2117.68994140625,12.289999961853027,,
2015-04-25,236.222,190.9,5.4,269000.0,141196.0,97.094,0.12,1.39,1.9,55.98,1.0876,2117.68994140625,12.289999961853027,,
2015-04-26,236.222,190.9,5.4,269000.0,141196.0,97.094,0.12,1.39,1.9,55.98,1.0876,2117.68994140625,12.289999961853027,,
2015-04-27,236.222,190.9,5.4,269000.0,141196.0,97.094,0.12,1.4,1.92,55.56,1.0892,2108.919921875,13.119999885559082,,
2015-04-28,236.222,190.9,5.4,269000.0,141196.0,97.094,0.12,1.44,1.98,57.05,1.0979,2114.760009765625,12.40999984741211,,
2015-04-29,236.222,190.9,5.4,269000.0,141196.0,97.094,0.12,1.5,2.05,58.55,1.1174,2106.85009765625,13.390000343322754,,
2015-04-30,236.222,190.9,5.4,269000.0,141196.0,97.094,0.12,1.47,2.04,59.62,1.1162,2085.510009765625,14.550000190734863,,
2015-05-01,237.001,193.4,5.6,269000.0,141538.0,97.327,0.12,1.52,2.11,59.1,1.1194,2108.2900390625,12.699999809265137,,
2015-05-02,237.001,193.4,5.6,267000.0,141538.0,97.327,0.12,1.52,2.11,59.1,1.1194,2108.2900390625,12.699999809265137,,
2015-05-03,237.001,193.4,5.6,267000.0,141538.0,97.327,0.12,1.52,2.11,59.1,1.1194,2108.2900390625,12.699999809265137,,
2015-05-04,237.001,193.4,5.6,267000.0,141538.0,97.327,0.12,1.56,2.14,58.92,1.1145,2114.489990234375,12.850000381469728,,
2015-05-05,237.001,193.4,5.6,267000.0,141538.0,97.327,0.12,1.57,2.18,60.38,1.1174,2089.4599609375,14.3100004196167,,
2015-05-06,237.001,193.4,5.6,267000.0,141538.0,97.327,0.12,1.6,2.23,60.93,1.1345,2080.14990234375,15.149999618530272,,
2015-05-07,237.001,193.4,5.6,267000.0,141538.0,97.327,0.12,1.55,2.17,58.99,1.1283,2088.0,15.130000114440918,,
2015-05-08,237.001,193.4,5.6,267000.0,141538.0,97.327,0.12,1.57,2.15,59.41,1.1241,2116.10009765625,12.859999656677246,,
2015-05-09,237.001,193.4,5.6,271000.0,141538.0,97.327,0.12,1.57,2.15,59.41,1.1241,2116.10009765625,12.859999656677246,,
2015-05-10,237.001,193.4,5.6,271000.0,141538.0,97.327,0.12,1.57,2.15,59.41,1.1241,2116.10009765625,12.859999656677246,,
2015-05-11,237.001,193.4,5.6,271000.0,141538.0,97.327,0.12,1.66,2.26,59.23,1.1142,2105.330078125,13.850000381469728,,
2015-05-12,237.001,193.4,5.6,271000.0,141538.0,97.327,0.12,1.67,2.25,60.72,1.124,2099.1201171875,13.859999656677246,,
2015-05-13,237.001,193.4,5.6,271000.0,141538.0,97.327,0.12,1.68,2.25,60.5,1.1372,2098.47998046875,13.760000228881836,,
2015-05-14,237.001,193.4,5.6,271000.0,141538.0,97.327,0.12,1.67,2.22,59.89,1.1368,2121.10009765625,12.739999771118164,,
2015-05-15,237.001,193.4,5.6,271000.0,141538.0,97.327,0.12,1.59,2.12,59.73,1.1428,2122.72998046875,12.380000114440918,,
2015-05-16,237.001,193.4,5.6,276000.0,141538.0,97.327,0.12,1.59,2.12,59.73,1.1428,2122.72998046875,12.380000114440918,,
2015-05-17,237.001,193.4,5.6,276000.0,141538.0,97.327,0.12,1.59,2.12,59.73,1.1428,2122.72998046875,12.380000114440918,,
2015-05-18,237.001,193.4,5.6,276000.0,141538.0,97.327,0.12,1.65,2.21,59.44,1.1354,2129.199951171875,12.729999542236328,,
2015-05-19,237.001,193.4,5.6,276000.0,141538.0,97.327,0.12,1.64,2.25,57.3,1.1151,2127.830078125,12.850000381469728,,
2015-05-20,237.001,193.4,5.6,276000.0,141538.0,97.327,0.12,1.66,2.24,58.96,1.1079,2125.85009765625,12.880000114440918,,
2015-05-21,237.001,193.4,5.6,276000.0,141538.0,97.327,0.12,1.59,2.17,60.18,1.1126,2130.820068359375,12.109999656677246,,
2015-05-22,237.001,193.4,5.6,276000.0,141538.0,97.327,0.12,1.57,2.19,58.88,1.1033,2126.06005859375,12.130000114440918,,
2015-05-23,237.001,193.4,5.6,281000.0,141538.0,97.327,0.12,1.57,2.19,58.88,1.1033,2126.06005859375,12.130000114440918,,
2015-05-24,237.001,193.4,5.6,281000.0,141538.0,97.327,0.12,1.57,2.19,58.88,1.1033,2126.06005859375,12.130000114440918,,
2015-05-25,237.001,193.4,5.6,281000.0,141538.0,97.327,0.12,1.57,2.19,58.88,1.1033,2126.06005859375,12.130000114440918,,
2015-05-26,237.001,193.4,5.6,281000.0,141538.0,97.327,0.12,1.5,2.12,57.29,1.0876,2104.199951171875,14.0600004196167,,
2015-05-27,237.001,193.4,5.6,281000.0,141538.0,97.327,0.12,1.5,2.13,57.51,1.0888,2123.47998046875,13.270000457763672,,
2015-05-28,237.001,193.4,5.6,281000.0,141538.0,97.327,0.12,1.51,2.12,57.69,1.0914,2120.7900390625,13.3100004196167,,
2015-05-29,237.001,193.4,5.6,281000.0,141538.0,97.327,0.12,1.51,2.11,60.25,1.0994,2107.389892578125,13.84000015258789,,
2015-05-30,237.001,193.4,5.6,275000.0,141538.0,97.327,0.12,1.51,2.11,60.25,1.0994,2107.389892578125,13.84000015258789,,
2015-05-31,237.001,193.4,5.6,275000.0,141538.0,97.327,0.12,1.51,2.11,60.25,1.0994,2107.389892578125,13.84000015258789,,
2015-06-01,237.657,194.8,5.3,275000.0,141709.0,97.516,0.13,1.55,2.17,60.24,1.0913,2111.72998046875,13.970000267028809,,
2015-06-02,237.657,194.8,5.3,275000.0,141709.0,97.516,0.13,1.63,2.26,61.3,1.113,2109.60009765625,14.239999771118164,,
2015-06-03,237.657,194.8,5.3,275000.0,141709.0,97.516,0.13,1.69,2.36,59.67,1.1285,2114.070068359375,13.65999984741211,,
2015-06-04,237.657,194.8,5.3,275000.0,141709.0,97.516,0.13,1.65,2.29,58.0,1.1271,2095.840087890625,14.710000038146973,,
2015-06-05,237.657,194.8,5.3,275000.0,141709.0,97.516,0.13,1.68,2.38,59.11,1.1108,2092.830078125,14.210000038146973,,
2015-06-06,237.657,194.8,5.3,278000.0,141709.0,97.516,0.13,1.68,2.38,59.11,1.1108,2092.830078125,14.210000038146973,,
2015-06-07,237.657,194.8,5.3,278000.0,141709.0,97.516,0.13,1.68,2.38,59.11,1.1108,2092.830078125,14.210000038146973,,
2015-06-08,237.657,194.8,5.3,278000.0,141709.0,97.516,0.13,1.69,2.37,58.15,1.1232,2079.280029296875,15.289999961853027,,
2015-06-09,237.657,194.8,5.3,278000.0,141709.0,97.516,0.13,1.7,2.4,60.15,1.1284,2080.14990234375,14.470000267028809,,
2015-06-10,237.657,194.8,5.3,278000.0,141709.0,97.516,0.13,1.75,2.48,61.36,1.1307,2105.199951171875,13.220000267028809,,
2015-06-11,237.657,194.8,5.3,278000.0,141709.0,97.516,0.13,1.66,2.38,60.74,1.1236,2108.860107421875,12.850000381469728,,
2015-06-12,237.657,194.8,5.3,278000.0,141709.0,97.516,0.13,1.65,2.37,59.96,1.1278,2094.110107421875,13.779999732971191,,
2015-06-13,237.657,194.8,5.3,269000.0,141709.0,97.516,0.13,1.65,2.37,59.96,1.1278,2094.110107421875,13.779999732971191,,
2015-06-14,237.657,194.8,5.3,269000.0,141709.0,97.516,0.13,1.65,2.37,59.96,1.1278,2094.110107421875,13.779999732971191,,
2015-06-15,237.657,194.8,5.3,269000.0,141709.0,97.516,0.13,1.64,2.34,59.53,1.1266,2084.429931640625,15.390000343322754,,
2015-06-16,237.657,194.8,5.3,269000.0,141709.0,97.516,0.13,1.61,2.31,60.01,1.1238,2096.2900390625,14.8100004196167,,
2015-06-17,237.657,194.8,5.3,269000.0,141709.0,97.516,0.13,1.65,2.31,59.89,1.1244,2100.43994140625,14.5,,
2015-06-18,237.657,194.8,5.3,269000.0,141709.0,97.516,0.13,1.69,2.34,60.41,1.1404,2121.239990234375,13.1899995803833,,
2015-06-19,237.657,194.8,5.3,269000.0,141709.0,97.516,0.13,1.61,2.25,59.62,1.1335,2109.989990234375,13.960000038146973,,
2015-06-20,237.657,194.8,5.3,273000.0,141709.0,97.516,0.13,1.61,2.25,59.62,1.1335,2109.989990234375,13.960000038146973,,
2015-06-21,237.657,194.8,5.3,273000.0,141709.0,97.516,0.13,1.61,2.25,59.62,1.1335,2109.989990234375,13.960000038146973,,
2015-06-22,237.657,194.8,5.3,273000.0,141709.0,97.516,0.13,1.69,2.36,60.01,1.1378,2122.85009765625,12.739999771118164,,
2015-06-23,237.657,194.8,5.3,273000.0,141709.0,97.516,0.13,1.72,2.41,61.05,1.119,2124.199951171875,12.109999656677246,,
2015-06-24,237.657,194.8,5.3,273000.0,141709.0,97.516,0.13,1.7,2.37,60.01,1.1178,2108.580078125,13.260000228881836,,
2015-06-25,237.657,194.8,5.3,273000.0,141709.0,97.516,0.13,1.72,2.39,59.59,1.1196,2102.31005859375,14.010000228881836,,
2015-06-26,237.657,194.8,5.3,273000.0,141709.0,97.516,0.13,1.77,2.48,59.41,1.1156,2101.489990234375,14.020000457763672,,
2015-06-27,237.657,194.8,5.3,275000.0,141709.0,97.516,0.13,1.77,2.48,59.41,1.1156,2101.489990234375,14.020000457763672,,
2015-06-28,237.657,194.8,5.3,275000.0,141709.0,97.516,0.13,1.77,2.48,59.41,1.1156,2101.489990234375,14.020000457763672,,
2015-06-29,237.657,194.8,5.3,275000.0,141709.0,97.516,0.13,1.69,2.31,58.34,1.118,2057.639892578125,18.850000381469727,,
2015-06-30,237.657,194.8,5.3,275000.0,141709.0,97.516,0.13,1.71,2.34,59.48,1.1154,2063.110107421875,18.229999542236328,,
2015-07-01,238.034,193.9,5.2,275000.0,141991.0,97.605,0.13,1.74,2.42,56.94,1.1084,2077.419921875,16.09000015258789,,
2015-07-02,238.034,193.9,5.2,275000.0,141991.0,97.605,0.13,1.76,2.39,56.93,1.109,2076.780029296875,16.790000915527344,,
2015-07-03,238.034,193.9,5.2,275000.0,141991.0,97.605,0.13,1.76,2.39,56.93,1.109,2076.780029296875,16.790000915527344,,
2015-07-04,238.034,193.9,5.2,292000.0,141991.0,97.605,0.13,1.76,2.39,56.93,1.109,2076.780029296875,16.790000915527344,,
2015-07-05,238.034,193.9,5.2,292000.0,141991.0,97.605,0.13,1.76,2.39,56.93,1.109,2076.780029296875,16.790000915527344,,
2015-07-06,238.034,193.9,5.2,292000.0,141991.0,97.605,0.13,1.7,2.28,52.48,1.1076,2068.760009765625,17.010000228881836,,
2015-07-07,238.034,193.9,5.2,292000.0,141991.0,97.605,0.13,1.69,2.25,52.33,1.0952,2081.340087890625,16.09000015258789,,
2015-07-08,238.034,193.9,5.2,292000.0,141991.0,97.605,0.13,1.67,2.2,51.61,1.1072,2046.6800537109373,19.65999984741211,,
2015-07-09,238.034,193.9,5.2,292000.0,141991.0,97.605,0.13,1.72,2.29,52.76,1.1025,2051.31005859375,19.96999931335449,,
2015-07-10,238.034,193.9,5.2,292000.0,141991.0,97.605,0.13,1.77,2.41,52.74,1.115,2076.6201171875,16.829999923706055,,
2015-07-11,238.034,193.9,5.2,285000.0,141991.0,97.605,0.13,1.77,2.41,52.74,1.115,2076.6201171875,16.829999923706055,,
